CLAIM_ID,CLAIM_CREATION_DATE,DEBTOR_ID,CLIENT_ID,LAST_UPDATE_DATE,INITIAL_CLAIM_AMOUNT,CURRENT_CLAIM_AMOUNT
FDTSCTZ1VTE6ZSD7W75R,2018-03-17 17:25:54,NQZL8CZM4DNT,KRXREB7HMVDS,2022-08-23 17:25:54,492538,305080
VJEPTRTY0W35HOJKYPQG,2020-05-09 17:25:54,C84U3GGZ83CZ,LDR3S0XSRYAX,2020-05-09 17:25:54,714845,714845
BBST426OID83PG7APO3X,2023-03-11 17:25:54,ZMZWJ7TU83BT,QG068XBLRLOX,2023-05-28 17:25:54,660775,62712
M6EHZPR1S78SRXNDPUDD,2018-03-24 17:25:54,NVH0D651WH34,X5QQ0650US1W,2018-03-24 17:25:54,139262,139262
RSH8UQDAPFO07XB3YFYG,2024-06-27 17:25:54,M0Q87CTBSQLQ,NU8Y9G6BFQCQ,2024-06-27 17:25:54,201486,201486
SH88C5L8SA1IQDH00R45,2015-03-01 17:25:54,M0Q87CTBSQLQ,K43MXA579A69,2015-03-01 17:25:54,278073,278073
V5EPH45HPPG9C5DERU7Y,2015-03-01 17:25:54,5HJKQ417SY99,7SMT0X2P2VUD,2018-06-24 17:25:54,453916,170948
WP3EFLDRXNZHWOA4898N,2017-02-16 17:25:54,VL5I4KNNL2CX,8OKY2007Z8W9,2017-02-16 17:25:54,397214,397214
IWJ39WL4PBIG4NZJMDUO,2023-12-15 17:25:54,V95MC99ZVSBJ,8XFO4JH5MJXA,2023-12-15 17:25:54,781564,781564
RVOWGDQ4MVX5Y71PQJGU,2023-12-15 17:25:54,T9VW355XPNDP,MB9W2FC4P2L5,2023-12-15 17:25:54,698578,698578
0EQCYZ3ZR07COSOSSS2P,2021-03-30 17:25:54,PQ1NUN7HGKX7,CR5XHBLXFQZR,2023-01-29 17:25:54,732202,92275
JV1O4U08NO01J1PS7AXN,2021-03-30 17:25:54,1R5KEDHNFU8G,0U8100GFHEAW,2021-03-30 17:25:54,260459,260459
3G3RUCLVN0BW543MHOC6,2021-03-30 17:25:54,XOLEJ1U4XNHU,GMOF1KGPQV5C,2021-03-30 17:25:54,890684,890684
CXQIQFV6GZ7QOJEMTRQY,2016-03-29 17:25:54,ZMZWJ7TU83BT,OHBB6I7C8B90,2019-04-06 17:25:54,620310,169919
7R53V6R6F33I49ZMUM2P,2016-03-29 17:25:54,IJ9CAU8V7J7C,SWJOSDYACHB1,2020-12-30 17:25:54,916831,479436
IL7GI07ADGOOPJ0Q81R5,2022-09-02 17:25:54,QROPSH306JSM,ZAYXD8BTJQ8A,2023-07-13 17:25:54,432132,371283
CSINNV52YM0BL0B5S7SI,2022-09-02 17:25:54,H5BG77SAYJN0,IEB2ZT35RSFR,2023-12-12 17:25:54,64038,30740
X8Z0CHXDE64AM0CETHUO,2017-12-23 17:25:54,XOLEJ1U4XNHU,FGGZFCUZ8ZO7,2017-12-23 17:25:54,545457,545457
EFY36B3WHZFM09QDMCV1,2019-01-20 17:25:54,ZSWNUQEYOCHR,7ITXWGZ4Y2C1,2019-01-20 17:25:54,738694,738694
WU62R7E7M4NCLBEECUBI,2018-03-13 17:25:54,OCNJB7VXVIU4,30FMOSHNJ57K,2018-03-13 17:25:54,180622,180622
NENMGXGKZA7WUR9DNWKR,2018-03-13 17:25:54,PUDZNK08DVTE,QOH2EKRZCYXH,2021-10-21 17:25:54,47042,41517
D5ZZJEX3H85GQ0E5GRLH,2017-03-25 17:25:54,79RBQJM6PG6Q,6WXEMKXE39SB,2020-01-17 17:25:54,166862,152720
BLXASNYH5BH0H7YXWIGA,2022-02-20 17:25:54,ZSWNUQEYOCHR,EF3CO0CM1YE2,2022-07-30 17:25:54,134904,101197
J4XXXUWLQGIMY13EUX68,2021-10-08 17:25:54,4LKQ2CBCTBM2,ZYH28M1WYCL4,2021-10-08 17:25:54,20387,20387
H4UTEWVK68BQKDMY51X8,2016-10-18 17:25:54,C2ZJZCQFFO3F,JSDLXL4N746W,2020-08-29 17:25:54,799321,769230
U0WCY1VCWFCAZ6ZRQPBR,2016-10-18 17:25:54,4YMDJS2AL58O,Q87RC621ZR82,2016-10-22 17:25:54,170498,2861
OIVWJOSR9GSOLYP8JWO5,2021-06-19 17:25:54,C84U3GGZ83CZ,UT3SVTFTID2M,2024-03-29 17:25:54,731083,173399
C2G9OJWLFTCTC8CUCN48,2018-10-02 17:25:54,PUDZNK08DVTE,XP1Q5D0WZC7Z,2018-10-02 17:25:54,185184,185184
XXE72VKQU7I6KHV8PMAU,2018-10-02 17:25:54,998ELIWH990S,9EBDTF5NWZIW,2020-09-14 17:25:54,291741,189267
EDQ1DD9GYZVNLQQY12TC,2018-10-02 17:25:54,XOLEJ1U4XNHU,AKZWVWEX3FLY,2020-07-31 17:25:54,758755,133956
D0FH9OGSNW9TF0FBHKX4,2015-03-31 17:25:54,X019HR8N6UGM,BI3BBU03X0TT,2015-07-10 17:25:54,590680,213265
4I0HPPJ3KIFJFSAUUX31,2020-02-15 17:25:54,IJ9CAU8V7J7C,K4YAFXS7Z3NS,2021-07-19 17:25:54,822034,486678
GIFTZENJS4Y3FB0FSMFI,2019-02-25 17:25:54,VL5I4KNNL2CX,3W9E6CWF6JWU,2019-02-25 17:25:54,579485,579485
S3SE3500LQHLGSWEYV4J,2016-07-26 17:25:54,5HJKQ417SY99,IRUJ9RGY66F0,2021-07-13 17:25:54,281495,144545
00YBPCTJDXJ377GF3HO7,2016-07-26 17:25:54,IJ9CAU8V7J7C,M4AN2BG1DDJ8,2016-07-26 17:25:54,71360,71360
U5YGYW57C2AXRTLMIC31,2021-05-05 17:25:54,ZMZWJ7TU83BT,ZGPXKR3P9LEW,2023-12-31 17:25:54,817052,455422
XXWN8C39LIUJT7H8AM5Q,2022-12-04 17:25:54,A2HM0ZENB4CD,DWWQATPCA2J8,2024-05-10 17:25:54,79617,35636
9C9PFW165UPBD2G167M7,2021-01-29 17:25:54,PQ1NUN7HGKX7,DN16WU68H9C4,2021-08-18 17:25:54,219235,169991
PAN1Y1ES4TF0TQJSD6I7,2015-03-23 17:25:54,1ITEXP09PU22,VP0IZW5E0Q5W,2015-03-23 17:25:54,966912,966912
MIPPZUROST4M957CMOZ6,2015-03-23 17:25:54,M0Q87CTBSQLQ,W9K4CCTHTWZM,2017-02-02 17:25:54,572548,459403
XWYZH08KEDXL3FVXX08F,2015-03-23 17:25:54,NVH0D651WH34,0HM6X0GRF80A,2015-03-23 17:25:54,48102,48102
S7LSB3M1IU2EQRCPS7MG,2023-11-26 17:25:54,998ELIWH990S,0THER6A6TB3Z,2024-06-15 17:25:54,205005,71232
RAE6GR1X6LBC1A5ABMA4,2023-11-26 17:25:54,18FL67R0D5PQ,1WJJDDPMMIA0,2024-04-26 17:25:54,256435,70092
MWQKZO0TMPPMULJH0NM2,2021-07-27 17:25:54,V95MC99ZVSBJ,9A01JA0JYNWB,2022-03-19 17:25:54,639957,189441
BRZ06L768886RFR4C9XU,2020-09-16 17:25:54,RPXAWA1QV1JB,VLI3CHSPJOLS,2021-05-25 17:25:54,53439,5277
GCEXX2K0W9PJW5W4MAXY,2020-09-16 17:25:54,V95MC99ZVSBJ,IZTZ27KHEKTX,2020-09-16 17:25:54,367348,367348
QH3F9432YGT96QH1GPKM,2019-02-03 17:25:54,73AO8NOKLMXT,ZWK26NTWS4A7,2019-02-03 17:25:54,80526,80526
Q268ENZVDTOVU4B4J907,2023-10-11 17:25:54,ZMZWJ7TU83BT,AUNEDGZ2CHU2,2024-03-23 17:25:54,65349,27742
N6X24EIBUG7B24VRNI7Y,2019-12-09 17:25:54,SLBJ819PI1XD,0PEWWIPIOXXS,2020-05-07 17:25:54,173841,27281
TLGM5KF1L7BXCMA6WJ4U,2019-12-09 17:25:54,NVH0D651WH34,53FV8CSKQHCA,2024-06-12 17:25:54,393515,112803
IPY0X98O3Z8MEEYDM4NY,2019-12-09 17:25:54,NQZL8CZM4DNT,U0QVAA12FS6N,2024-07-04 17:25:54,552103,327505
F1U7ZIGYEEHKAZMY5R14,2023-09-05 17:25:54,LGAEM49XVUYA,3JPQXLZK1586,2024-06-28 17:25:54,398978,242051
7BLPQ7SPKQ0THP9JL7KT,2022-05-28 17:25:54,GGT2YXPID96I,BXY2MRSIHFLP,2022-06-18 17:25:54,278365,192237
A0ZM8BYP78PDRG3TSRH0,2017-09-22 17:25:54,NQZL8CZM4DNT,14V1YRGLTJUA,2024-10-14 17:25:54,677796,98987
97K0UQ4YG71Z3L6WS3X8,2017-09-22 17:25:54,LF839WI059TH,WJDW0TCPTH4M,2017-09-22 17:25:54,584357,584357
PZ65JFRXKZG07SN3B4Q5,2023-09-08 17:25:54,OCNJB7VXVIU4,G0T8RU01FHC8,2024-09-09 17:25:54,46514,7483
CDI309DPE84WL6RZIONL,2023-09-08 17:25:54,A2HM0ZENB4CD,NFKBGNQ2ZZUZ,2023-12-12 17:25:54,435060,173748
KJX66JVJU4XLOZDYWVZ3,2018-01-26 17:25:54,KXVZFQI5IT2R,G1DVIJWOHHUC,2018-01-26 17:25:54,719596,719596
B6ZWIT1SQ4154C2UTLX4,2021-09-02 17:25:54,H5BG77SAYJN0,CRQ204EAM7ZF,2021-09-02 17:25:54,255537,255537
VHQUF0ZW8A5HH0WUXQCZ,2021-09-02 17:25:54,2JXHF5Z0B81R,1I9MYLKNC9JP,2022-06-06 17:25:54,232001,105381
OFVHWBD816OEO52FQZQN,2020-09-08 17:25:54,ULZZHMH5M90T,FBUS3E5QM248,2024-11-01 17:25:54,946678,788353
DR8ACER9WAMDY4RJEWWM,2020-09-08 17:25:54,X019HR8N6UGM,WS9NR50K9GW4,2020-09-08 17:25:54,105722,105722
KL76B2CT62GAWV1CHIX2,2016-12-26 17:25:54,PUDZNK08DVTE,IEERMINABLDG,2016-12-26 17:25:54,701854,701854
V0NZ9M7WZL079AD34GNC,2021-05-14 17:25:54,LF839WI059TH,6JFF3ZYFE2QA,2021-11-12 17:25:54,958203,720970
N38TM7TK042J5LEQ3PVM,2017-10-22 17:25:54,SLBJ819PI1XD,3XXT9B2WUF3U,2017-10-22 17:25:54,419042,419042
IB2UZSX8FP54ZB03LFGU,2024-06-17 17:25:54,VL5I4KNNL2CX,AUDFCEC7EZ8K,2024-10-24 17:25:54,265849,20317
AH46B4TP0FI1P2HF2XFH,2024-06-17 17:25:54,NVH0D651WH34,RBON31LZW27R,2025-02-06 17:25:54,221697,176358
8C4A6012YXE9PQ8G9JOQ,2024-06-17 17:25:54,79RBQJM6PG6Q,HAQ0WZT8MFXI,2024-08-25 17:25:54,357157,275587
M7KGSQZQPSDBU19WTK1R,2019-01-05 17:25:54,UVYOPCN7M0IC,9H37MRRFIPUQ,2019-01-05 17:25:54,446478,446478
DC642S96SAHX8DBD9P2L,2019-01-05 17:25:54,C2ZJZCQFFO3F,NTDO7LD7V2RD,2019-01-05 17:25:54,213792,213792
5PIFPE0KGCCQ2V3EOEYF,2016-04-29 17:25:54,PQ1NUN7HGKX7,OLQRDF0Q3QOI,2024-06-23 17:25:54,628642,54779
EK8NRIZPH5N4QRUW5NQ0,2018-04-01 17:25:54,ULZZHMH5M90T,PUJ5SQTNQGSM,2018-04-01 17:25:54,160216,160216
RDV8VIDVN3G6CI9GACRF,2017-12-01 17:25:54,ZSWNUQEYOCHR,9N82C4Y5CFNT,2017-12-01 17:25:54,645864,645864
SN0S6SJGH89DJEXI3QHR,2018-08-14 17:25:54,0QVJKN5MDS1M,OYCISMSUFKHW,2018-08-14 17:25:54,296144,296144
QW4IKP6WUM6V7BE42HQQ,2018-08-14 17:25:54,GGT2YXPID96I,I20GOZ0E2O6H,2018-08-14 17:25:54,447922,447922
F85U866B2W1ZBQH0YN8H,2018-08-14 17:25:54,T9VW355XPNDP,I7IQ36JUUUXB,2023-05-27 17:25:54,887000,374014
7B6FK4ZAO3A3G11IX0XY,2016-06-02 17:25:54,5H9VUEKN4L7P,0Q51JH3DCGN6,2018-06-06 17:25:54,862570,438718
LBC9EIA45HX6DU2FUF45,2016-06-02 17:25:54,XOLEJ1U4XNHU,TD142J52J448,2016-06-02 17:25:54,877088,877088
8SCO3UJBBHGJN313S1ES,2022-01-29 17:25:54,1ITEXP09PU22,BEBJWAIZQHOU,2024-02-07 17:25:54,267417,166566
OAM566QA4V24N4XFKQ7H,2022-01-29 17:25:54,PQ1NUN7HGKX7,PGDUMYIN1V0B,2023-02-13 17:25:54,579619,473183
L5YDHDIDE2PZQZ6ZEK65,2022-01-29 17:25:54,2IWXP0DI8XVY,IXDQPU8IJU4E,2022-06-05 17:25:54,632963,601866
CDWGU1ARC489FVX4KWY1,2024-07-24 17:25:54,NVH0D651WH34,70N057J6CH59,2024-07-24 17:25:54,343476,343476
5K279QZQNKG64EXKJUZA,2024-07-24 17:25:54,ZMZWJ7TU83BT,KEEN5K0RJJ58,2024-12-29 17:25:54,588395,76933
KNG4F6FFHTY1U4BR6SCL,2020-09-12 17:25:54,IJ9CAU8V7J7C,LCEZ45VD325K,2020-09-12 17:25:54,793240,793240
URLOJJ3IX86P59V30SFM,2020-09-12 17:25:54,RPXAWA1QV1JB,2HCKM93K1919,2023-03-24 17:25:54,271599,264753
BGP9LW7T8VRDZMN1PEJ0,2024-09-17 17:25:54,59Y2EML60FPX,SKL2AP7CCQFC,2024-09-17 17:25:54,558179,558179
ITY26OJTCJ8H7GCZZAND,2024-09-17 17:25:54,5HJKQ417SY99,8S1QV1M000DV,2024-09-17 17:25:54,726574,726574
8IUSQ1I2IUPGJQSXLA9H,2015-11-06 17:25:54,PUDZNK08DVTE,KULL4OXV2HV1,2015-11-06 17:25:54,589353,589353
4716IJ54OO9H5QT7C5W6,2019-03-09 17:25:54,59Y2EML60FPX,QWCABGI5QGPQ,2019-03-09 17:25:54,364639,364639
F7NUCBLP1FOEPRAWZ6G5,2019-03-09 17:25:54,T9VW355XPNDP,UG29RDST8CEN,2019-03-09 17:25:54,814049,814049
7ZQRCNJH4HSDEOKZ1R56,2023-05-29 17:25:54,H5BG77SAYJN0,BHLWOOSCIOXZ,2023-05-29 17:25:54,586722,586722
ADGS4P1FS6BYKIB4SFP3,2023-05-29 17:25:54,PQ1NUN7HGKX7,HWVXSGJVYF5T,2023-05-29 17:25:54,12253,12253
HBDTXA0G7T08SNEYP31L,2015-08-06 17:25:54,IJ9CAU8V7J7C,ECXTGFRDHQKT,2019-01-30 17:25:54,409386,353860
9T9SYWS0LV8KF0HZ2HLI,2015-08-06 17:25:54,4YMDJS2AL58O,Z2E33IDZK2JA,2024-08-29 17:25:54,829881,332853
7X7S23GU00NN23J6WTQ8,2016-01-08 17:25:54,18FL67R0D5PQ,G1JRKWZ4REJJ,2016-01-08 17:25:54,803532,803532
CFIM4EHM8B2DZ3PQWS1A,2016-01-08 17:25:54,OCNJB7VXVIU4,R0U2ZKPDYPQ8,2022-04-07 17:25:54,175446,159516
GC4HWFII8GQQB8F9E61Q,2017-07-02 17:25:54,9RA3KVRXTVL8,92MUYQ5U6R72,2017-07-02 17:25:54,148950,148950
OW6XRUGBEWQHM83LU9O0,2021-04-19 17:25:54,KXVZFQI5IT2R,YJL1DKOTX0LN,2024-03-07 17:25:54,99746,58341
AM3H3B3M4WK2UUCZXYCW,2021-04-19 17:25:54,Y99E0G6YYF5L,FQ4500MVY7B0,2021-04-19 17:25:54,354467,354467
8JGGFTGSOD06EXT0YBH5,2016-01-18 17:25:54,LF839WI059TH,XNOP64V61XT3,2018-12-20 17:25:54,417432,194007
24SQCIEOCLT86QJPL148,2016-01-18 17:25:54,UVYOPCN7M0IC,PTEQ90LCMZDV,2020-08-30 17:25:54,835471,163362
ES04JEYM0FEECKK753JR,2016-01-18 17:25:54,1D15FMB0EK61,2ROKIEUMZ2BG,2016-01-18 17:25:54,46461,46461
U8IE6KFH6HMH5F0EVD8F,2016-01-18 17:25:54,1ITEXP09PU22,FS13PISAE1GY,2021-02-02 17:25:54,711400,75061
8YHDWZ164MCQ62NBLRMB,2021-03-30 17:25:54,C84U3GGZ83CZ,XWQ50XN5KGUE,2021-11-29 17:25:54,858768,670207
7JBEZY78HKH3EFKIPCU3,2021-03-30 17:25:54,M0Q87CTBSQLQ,EJZIM5MAQRWR,2022-03-15 17:25:54,858345,801532
O1CPDMGNU68RURSUSJW0,2019-10-21 17:25:54,5HJKQ417SY99,URWKBIRQZRO6,2023-06-15 17:25:54,636265,581360
4VBFOG5J1FOE8AEPRGPW,2019-10-21 17:25:54,1D15FMB0EK61,X3RWEKF1B1OH,2020-10-07 17:25:54,441682,298881
RLIJE6PZNDKDVIE6NNVF,2015-12-19 17:25:54,9RA3KVRXTVL8,D9YO98J8O6CR,2022-12-27 17:25:54,932806,6422
3K45E9BSTG7OWHKDXEJQ,2015-12-19 17:25:54,VL5I4KNNL2CX,JATIUQB4FAEV,2015-12-19 17:25:54,106637,106637
6TWFGHBROKTZE5T7VSPZ,2017-08-08 17:25:54,79RBQJM6PG6Q,SH3ON48ICTOV,2021-08-16 17:25:54,444024,133969
Z6WQTHLJ2J253L2M6MOM,2020-12-01 17:25:54,ULZZHMH5M90T,CMFRDU0C893L,2024-07-17 17:25:54,622856,36722
NXYQUU6WLJLQQF9YVM65,2020-12-01 17:25:54,T9VW355XPNDP,LRO3J3AONZBM,2023-04-27 17:25:54,357651,342858
817EMYMYS9OPN0BSRG55,2020-12-01 17:25:54,LF839WI059TH,LYA1XMJ5D1LR,2020-12-01 17:25:54,106330,106330
WPEFVU6JBTHHAIQLZPTL,2020-12-01 17:25:54,1D15FMB0EK61,X1ILNZVAXB0L,2024-11-25 17:25:54,926763,740704
9YS3MLLML3OKDMCEZOHG,2019-12-08 17:25:54,PQ1NUN7HGKX7,S8LHOX2F6KIP,2024-05-09 17:25:54,403507,322813
9DUFYUR16TO7ZH2HSOEC,2022-09-05 17:25:54,RPXAWA1QV1JB,U9ZLVERIIC1Y,2022-09-05 17:25:54,163091,163091
Z0HB8WZ8GYJ5GDOHO2IY,2018-07-29 17:25:54,957P7K4IWZ84,RVO5F4SM1W0Z,2018-07-29 17:25:54,78985,78985
CF4H2N4HCJ6YEUZAGPU0,2019-05-22 17:25:54,XOLEJ1U4XNHU,G3WZBLF08IJJ,2019-05-22 17:25:54,848005,848005
0TW28HQ419SJ1HV2C92I,2022-02-10 17:25:54,9RA3KVRXTVL8,UPIALLPC4BVH,2024-10-08 17:25:54,76692,33901
5GX67GIOY9FRAS08FMVJ,2018-02-21 17:25:54,C2ZJZCQFFO3F,4HPAOPIWO8UB,2018-02-21 17:25:54,857059,857059
51JN0IE6NIQCCQUH9LZ1,2018-02-21 17:25:54,ZMZWJ7TU83BT,MHDKQSORK6K4,2023-10-01 17:25:54,684477,606604
D1PVHD388NJ82YTA4KC6,2016-04-09 17:25:54,1R5KEDHNFU8G,RZN3EDEUKACT,2024-06-07 17:25:54,953550,885125
AQHB6FWWQB999QXGL1XH,2019-01-29 17:25:54,73AO8NOKLMXT,FDW8A202HM13,2019-01-29 17:25:54,659763,659763
I91HUISYT9WXVCSY0NTV,2019-01-29 17:25:54,957P7K4IWZ84,26SI0NFCTZUN,2021-03-24 17:25:54,698720,660887
TSWXKHSSF5ZZ8E6DQJVL,2019-08-18 17:25:54,4YMDJS2AL58O,OG9753MPASEH,2019-08-18 17:25:54,106132,106132
VNTGSAKR64RWYORSVKKW,2023-12-28 17:25:54,ZXGCPOL1WVGN,SCQ8V5MDC9X6,2025-01-08 17:25:54,424313,200533
5K876TUHSNHAHSLN2N8I,2019-11-14 17:25:54,LF839WI059TH,S14AZZ5EHV6L,2019-11-14 17:25:54,162493,162493
2AS8GR3KKOV2NHGIUM4X,2017-01-07 17:25:54,PQ1NUN7HGKX7,CKQTZK8LT533,2017-01-07 17:25:54,768116,768116
UI5EXQJDA8TJZ8DFUUDY,2016-08-15 17:25:54,KXVZFQI5IT2R,JBW34KNKHDL7,2021-11-26 17:25:54,840439,821167
7UUZ9SKLT12E19LB6LQD,2018-01-28 17:25:54,18FL67R0D5PQ,34OIOY20HOHJ,2020-01-08 17:25:54,209461,1928
DT0D9N15MSS6AZVWJDRE,2022-07-01 17:25:54,9RA3KVRXTVL8,NWDS9284GZ2N,2022-07-01 17:25:54,383709,383709
BZC46ZAHZ4BF4TO00D6S,2016-03-02 17:25:54,4LKQ2CBCTBM2,LG5DAI6PISAH,2016-03-02 17:25:54,229073,229073
YUX1W4B29XY2G7B3Z176,2024-09-18 17:25:54,73AO8NOKLMXT,RVT9XUG3GKYT,2024-09-18 17:25:54,295606,295606
NYLPMMWZKN4MVX8QIAAL,2022-11-27 17:25:54,Y99E0G6YYF5L,GLQB1XD77B8B,2025-01-12 17:25:54,490444,406129
TNDZ2KWT1TSHXDZLR01A,2022-11-27 17:25:54,VL5I4KNNL2CX,VSQRZJ0SYB62,2023-10-22 17:25:54,709365,532601
AGH9Q0IW8KSDUU5B4YYT,2015-07-14 17:25:54,ULZZHMH5M90T,WOZ3W6EKK6ZF,2015-07-14 17:25:54,57613,57613
Z8XC3HLL5U9JA6OEBUZC,2015-07-14 17:25:54,PQ1NUN7HGKX7,31J1668OAV6C,2015-07-14 17:25:54,656113,656113
9OCV25XOTHCZMAB7ULDI,2020-04-23 17:25:54,OCNJB7VXVIU4,HA5O13U8H1K6,2024-09-11 17:25:54,402357,239583
ZGMMVLIAM2ZCK1T3YGTY,2020-04-23 17:25:54,PUDZNK08DVTE,XEA5N193M4IN,2022-06-02 17:25:54,822898,744714
WF3N0ILVKXYRA200064B,2021-06-01 17:25:54,NQZL8CZM4DNT,FYRUFJTWTA7I,2021-06-01 17:25:54,197476,197476
VF8P4S2CXXALUH3E15XM,2021-06-11 17:25:54,X019HR8N6UGM,D1TPTSGBUZIJ,2021-06-11 17:25:54,266721,266721
KZBK0CH652WAXVSFTQ0H,2021-06-11 17:25:54,SLBJ819PI1XD,W283J0GCH3KZ,2021-06-11 17:25:54,193182,193182
0CMUN0ALJNKGG89ZG8B4,2021-06-11 17:25:54,4YMDJS2AL58O,OJB4X8SK17LV,2021-06-11 17:25:54,821108,821108
V4FTHXAVQ4EDWLB52KRO,2022-09-05 17:25:54,GGT2YXPID96I,BMQPO1A1UVVS,2022-09-05 17:25:54,175392,175392
A6GHMMJNRHPVPXR0JNJ7,2022-09-05 17:25:54,ULZZHMH5M90T,KZQOLUOIUBYA,2022-09-05 17:25:54,438295,438295
BHSEOGSFWTIU2D761PWH,2022-09-05 17:25:54,ZXGCPOL1WVGN,VOYKZPZ7ILAR,2022-09-05 17:25:54,220110,220110
6VD99R5NQS998UQYP3MJ,2023-08-06 17:25:54,5H9VUEKN4L7P,TSQITYQ4I377,2023-12-07 17:25:54,802042,7789
ECX4D3AVF18YZ1SJOHVZ,2023-08-06 17:25:54,998ELIWH990S,88I033XXFCF9,2024-05-31 17:25:54,475330,25817
9P7LBNM74TK44NLLHCUJ,2023-08-06 17:25:54,5HJKQ417SY99,B4MX4HHF3DEI,2024-09-14 17:25:54,81103,72357
N9VKCN3VRRAI7HJUHFFX,2023-08-06 17:25:54,QROPSH306JSM,3I7XJL73HLRM,2023-08-06 17:25:54,864712,864712
841A621CZHU3HI7ZTCCD,2016-09-03 17:25:54,PQ1NUN7HGKX7,W4REZT9911V2,2016-09-03 17:25:54,873218,873218
JHY4PVAZBNGJ9K9WSGJF,2016-09-03 17:25:54,C2ZJZCQFFO3F,EMKH9PEY8ICT,2016-09-03 17:25:54,431784,431784
K65WYQVJWARPQK945WY1,2022-09-10 17:25:54,1R5KEDHNFU8G,N04P6U2YB7HT,2023-09-24 17:25:54,149775,48847
1BBNJWVGTBH1W7KW42CD,2021-09-02 17:25:54,ZSWNUQEYOCHR,MHEUMDNRZD34,2021-09-02 17:25:54,556883,556883
KD4RVM0PN6Q6HEJVAP8R,2017-06-11 17:25:54,C84U3GGZ83CZ,PMLMPU1UM4B5,2019-06-30 17:25:54,301669,119934
JLRO7R5CWRY5O7FIFJLI,2021-08-06 17:25:54,18FL67R0D5PQ,9OR1NKEBL26O,2021-08-06 17:25:54,535685,535685
BLN88MH79ZDU8MQS5CSJ,2016-03-16 17:25:54,ZXGCPOL1WVGN,7M87SMLARITK,2016-03-16 17:25:54,524410,524410
NJWD9HY96TODHECCBOVG,2023-12-01 17:25:54,NVH0D651WH34,1JIN84POWAY6,2024-04-29 17:25:54,583491,352127
BYY8P28U66K64AJQ1BJ0,2023-12-01 17:25:54,A2HM0ZENB4CD,UX8MVY2WGQ8K,2023-12-01 17:25:54,627822,627822
0DIQHC483191M8FS11QS,2023-12-01 17:25:54,5U0YGGPQNRT6,IKJYWKASPIQ2,2024-02-06 17:25:54,475114,456817
4ZMT5K0TM0CGP6VFY0OD,2019-05-03 17:25:54,18FL67R0D5PQ,702WIFSC9O5R,2019-05-03 17:25:54,757075,757075
J8JFHT4FVX8UY9IULK8S,2016-05-01 17:25:54,2RUN891UBAFO,VTPT4T1CMEDO,2021-12-26 17:25:54,650381,496570
W2VWHQSF2G4SJ8D65VAM,2023-10-29 17:25:54,RPXAWA1QV1JB,OHP8RRXU23DJ,2024-04-01 17:25:54,665552,286552
5ERMMBIIVMG04MQRKDD6,2023-10-29 17:25:54,NQZL8CZM4DNT,GM7BJZLUA35W,2023-10-29 17:25:54,467374,467374
T36VM99JQ7PNZ5RTFQ76,2023-07-25 17:25:54,RPXAWA1QV1JB,6764CXFGUMBF,2023-07-25 17:25:54,822471,822471
0JBR31MS0ZTF1QSKVVEZ,2018-04-09 17:25:54,IJ9CAU8V7J7C,DK5PBKVY0SOV,2018-04-09 17:25:54,199545,199545
BM4Y8NCOXC928N1LS93D,2015-04-17 17:25:54,LF839WI059TH,O1YFTQKIW518,2015-06-24 17:25:54,896893,852314
U4SVRBKMNED4AV4QD8FH,2015-04-17 17:25:54,LGAEM49XVUYA,679XCF0A5M9R,2023-12-06 17:25:54,974178,916565
2Y8BVGNBPHZ5ZCI790SV,2021-10-16 17:25:54,ZMZWJ7TU83BT,RBGA6R2U07AX,2021-10-16 17:25:54,995184,995184
VI9GA6QFE48MECU06LVP,2016-07-27 17:25:54,4LKQ2CBCTBM2,0GR5VM78YZ42,2018-03-09 17:25:54,343551,124265
XI8ABQOJ9WD9EW8PBPSN,2016-07-27 17:25:54,ZMZWJ7TU83BT,VCNZ0E78JG66,2016-07-27 17:25:54,786070,786070
U3PRJS52FE2VFZO61HQN,2024-01-20 17:25:54,0QVJKN5MDS1M,SVFQCC3YKUH7,2024-11-16 17:25:54,757359,255734
ZZZ334OL554QTFOJY8ZK,2024-01-20 17:25:54,73AO8NOKLMXT,4OSD7MQJA366,2024-10-23 17:25:54,898116,577881
1P45IUFEK5BTEQ7EMQK0,2020-02-14 17:25:54,PUDZNK08DVTE,30VX3RV8M2DJ,2020-02-14 17:25:54,378513,378513
5ZACEVP9AZK2VO8OOMST,2024-07-23 17:25:54,SLBJ819PI1XD,F20F978MDDH7,2024-07-23 17:25:54,743299,743299
EIG3VZN4K5SG84LC4VBG,2020-08-23 17:25:54,NVH0D651WH34,F1TOCPIJPNB7,2021-01-17 17:25:54,171404,112377
LU6COBLW5DO7N1K7ZKBE,2018-07-16 17:25:54,LF839WI059TH,8V4D5870TTH4,2019-10-05 17:25:54,44080,14912
ZRN2K26TVE926557MOHO,2022-06-07 17:25:54,2IWXP0DI8XVY,NV3C6FCMH121,2024-07-09 17:25:54,584194,580572
A1P9MT1I87ST2908K3S5,2022-06-07 17:25:54,PQ1NUN7HGKX7,UN7537KXXXF4,2024-07-16 17:25:54,702018,63276
LQMFDXDY5OARFUY93NS5,2017-04-13 17:25:54,C2ZJZCQFFO3F,DYEIESMT7ZUB,2021-06-05 17:25:54,919229,493497
